categoria,subcategoria,prestacion,tipo_prestacion,fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domiclio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/1/2021,13:21:42,13,Colegiales,"LORETO, VIRREY",3235,-34.57515,-58.45606,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/1/2021,13:21:42,13,Colegiales,"LORETO, VIRREY",3235,-34.57515,-58.45606,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/1/2021,13:51:14,1,Floresta,TRES ARROYOS,3993,-34.62497,-58.487854,Comuna,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/1/2021,13:51:14,1,Floresta,TRES ARROYOS,3993,-34.62497,-58.487854,Comuna,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/1/2021,13:57:53,5,Almagro,SARMIENTO,3442,-34.60605,-58.41422,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/1/2021,13:57:53,5,Almagro,SARMIENTO,3442,-34.60605,-58.41422,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/1/2021,16:12:12,9,Parque Avellaneda,MEDINA,671,-34.642673,-58.486134,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/1/2021,16:12:12,9,Parque Avellaneda,MEDINA,671,-34.642673,-58.486134,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/1/2021,18:55:15,11,Villa Del Parque,NAZARRE,3880,-34.606606,-58.50191,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/1/2021,18:55:15,11,Villa Del Parque,NAZARRE,3880,-34.606606,-58.50191,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/1/2021,18:55:35,1,Monte Castro,"ALMEIRA, HILARIO DE",4752,-34.618217,-58.506786,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/1/2021,18:55:35,1,Monte Castro,"ALMEIRA, HILARIO DE",4752,-34.618217,-58.506786,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/1/2021,19:12:44,12,Villa Pueyrredon,"ARTIGAS, JOSE GERVASIO, GRAL.",5223,-34.579166,-58.501495,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/1/2021,19:12:44,12,Villa Pueyrredon,"ARTIGAS, JOSE GERVASIO, GRAL.",5223,-34.579166,-58.501495,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/1/2021,19:27:44,5,Boedo,"MARMOL, JOSE",2049,-34.63829,-58.421356,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/1/2021,19:27:44,5,Boedo,"MARMOL, JOSE",2049,-34.63829,-58.421356,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/1/2021,19:37:07,1,Floresta,"DIAZ, CESAR, GRAL.",4288,-34.623863,-58.492687,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/1/2021,19:37:07,1,Floresta,"DIAZ, CESAR, GRAL.",4288,-34.623863,-58.492687,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/1/2021,20:34:30,14,Palermo,BONPLAND,1704,-34.583214,-58.437275,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/1/2021,20:34:30,14,Palermo,BONPLAND,1704,-34.583214,-58.437275,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/1/2021,21:39:00,15,Parque Chas,GANDARA,2427,-34.58139,-58.47721,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/1/2021,21:39:00,15,Parque Chas,GANDARA,2427,-34.58139,-58.47721,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/1/2021,22:05:07,1,Villa Luro,MOLIERE,1295,-34.62776,-58.511024,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/1/2021,22:05:07,1,Villa Luro,MOLIERE,1295,-34.62776,-58.511024,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/1/2021,22:18:05,3,Balvanera,ALBERTI,355,-34.6139,-58.401447,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/1/2021,22:18:05,3,Balvanera,ALBERTI,355,-34.6139,-58.401447,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/1/2021,22:50:29,1,Monte Castro,CERVANTES,2362,-34.618248,-58.51391,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/1/2021,22:50:29,1,Monte Castro,CERVANTES,2362,-34.618248,-58.51391,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,18/11/2021,00:53:53,12,Saavedra,,4867,-34.550877,-58.497864,GCS Web,Femenino,Cerrado,23/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,18/11/2021,11:17:36,12,Villa Urquiza,,2752,-34.573536,-58.49215,GCS Web,Femenino,Cerrado,23/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,18/11/2021,11:24:34,3,Balvanera,,396,-34.6049,-58.400875,GCS Web,Masculino,Cerrado,19/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,18/11/2021,11:59:44,9,Mataderos,,1495,-34.653435,-58.5088,App BA 147,Masculino,Cerrado,19/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,18/11/2021,12:03:09,6,Caballito,,502,-34.616447,-58.437386,GCS Web,Femenino,Cerrado,19/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,18/11/2021,12:42:57,9,Parque Avellaneda,,1640,-34.65222,-58.481094,GCS Web,Femenino,Cerrado,19/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,18/11/2021,12:55:03,12,Villa Urquiza,,2350,-34.568935,-58.474247,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,18/11/2021,13:19:41,11,Villa Devoto,,4747,-34.614212,-58.51103,App BA 147,Masculino,Cerrado,19/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,18/11/2021,14:56:07,15,Villa Crespo,,380,-34.59996,-58.43723,GCS Web,Femenino,Cerrado,19/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,18/11/2021,15:49:14,1,Monte Castro,,3989,-34.610653,-58.50041,GCS Web,Masculino,Cerrado,23/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,18/11/2021,18:27:48,15,Paternal,,1380,-34.589745,-58.46807,GCS Web,Femenino,Cerrado,19/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,18/11/2021,20:25:15,12,Saavedra,,4660,-34.550503,-58.49317,GCS Web,Femenino,Cerrado,23/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,18/11/2021,20:44:44,1,Floresta,,4008,-34.623528,-58.490177,GCS Web,Femenino,Cerrado,19/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,18/11/2021,22:06:44,9,Mataderos,,1823,-34.65706,-58.51173,App BA 147,Femenino,Cerrado,19/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,18/11/2021,22:56:20,12,Villa Pueyrredon,,2467,-34.58321,-58.497375,App BA 147,Masculino,Cerrado,19/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/2/2021,08:22:41,13,Colegiales,CRAMER,802,-34.573074,-58.44846,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/2/2021,08:22:41,13,Colegiales,CRAMER,802,-34.573074,-58.44846,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/2/2021,08:48:23,13,Colegiales,"GARCIA, TEODORO",2889,-34.57397,-58.44881,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/2/2021,08:48:23,13,Colegiales,"GARCIA, TEODORO",2889,-34.57397,-58.44881,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/2/2021,11:33:30,1,Villa Luro,VIRGILIO,787,-34.630856,-58.504925,GCS Web,Masculino,Cerrado,22/2/2021 09:51
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/2/2021,11:33:30,1,Villa Luro,VIRGILIO,787,-34.630856,-58.504925,GCS Web,Masculino,Cerrado,22/2/2021 09:51
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/2/2021,15:57:22,1,Barracas,CASEROS AV.,1067,-34.62909,-58.37868,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/2/2021,15:57:22,1,Barracas,CASEROS AV.,1067,-34.62909,-58.37868,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/2/2021,16:00:26,11,Villa Gral. Mitre,"ARTIGAS, JOSE GERVASIO, GRAL.",1303,-34.615627,-58.47075,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/2/2021,16:00:26,11,Villa Gral. Mitre,"ARTIGAS, JOSE GERVASIO, GRAL.",1303,-34.615627,-58.47075,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/2/2021,17:47:16,11,Villa Del Parque,TINOGASTA,3012,-34.599255,-58.493458,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/2/2021,17:47:16,11,Villa Del Parque,TINOGASTA,3012,-34.599255,-58.493458,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/2/2021,17:54:43,11,Villa Devoto,COLIQUEO,2201,-34.619755,-58.516582,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/2/2021,17:54:43,11,Villa Devoto,COLIQUEO,2201,-34.619755,-58.516582,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/2/2021,19:08:20,9,Parque Avellaneda,PRIMERA JUNTA,3710,-34.645744,-58.46779,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/2/2021,19:08:20,9,Parque Avellaneda,PRIMERA JUNTA,3710,-34.645744,-58.46779,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/2/2021,21:31:43,15,Agronomia,"CARRIL, SALVADOR MARIA DEL AV.",2400,-34.587147,-58.49235,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/2/2021,21:31:43,15,Agronomia,"CARRIL, SALVADOR MARIA DEL AV.",2400,-34.587147,-58.49235,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/2/2021,22:33:27,6,Caballito,"GUIDO Y SPANO, CARLOS",1111,-34.61084,-58.4531,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/2/2021,22:33:27,6,Caballito,"GUIDO Y SPANO, CARLOS",1111,-34.61084,-58.4531,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/2/2021,23:28:13,6,Caballito,RIVADAVIA AV.,5560,-34.621674,-58.443634,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/2/2021,23:28:13,6,Caballito,RIVADAVIA AV.,5560,-34.621674,-58.443634,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/3/2021,09:36:31,5,Boedo,RONDEAU,3463,-34.63704,-58.413044,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/3/2021,09:36:31,5,Boedo,RONDEAU,3463,-34.63704,-58.413044,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/3/2021,09:37:00,1,Velez Sarsfield,BELEN,90,-34.63435,-58.48702,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/3/2021,09:37:00,1,Velez Sarsfield,BELEN,90,-34.63435,-58.48702,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/3/2021,10:09:31,9,Parque Avellaneda,SANTANDER,3736,-34.653984,-58.464962,Operador GCBA,Masculino,Cerrado,23/3/2021 12:15
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/3/2021,10:09:31,9,Parque Avellaneda,SANTANDER,3736,-34.653984,-58.464962,Operador GCBA,Masculino,Cerrado,23/3/2021 12:15
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/3/2021,12:31:47,1,Floresta,SANABRIA,1150,-34.624607,-58.4922,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/3/2021,12:31:47,1,Floresta,SANABRIA,1150,-34.624607,-58.4922,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/3/2021,12:46:37,7,Flores,TERRERO,986,-34.615772,-58.461456,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/3/2021,12:46:37,7,Flores,TERRERO,986,-34.615772,-58.461456,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/3/2021,13:51:51,11,Villa Devoto,"LOPEZ, CARLOS ANTONIO",4348,-34.59649,-58.520943,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/3/2021,13:51:51,11,Villa Devoto,"LOPEZ, CARLOS ANTONIO",4348,-34.59649,-58.520943,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/3/2021,14:45:20,12,Villa Urquiza,BURELA,3133,-34.571354,-58.496944,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/3/2021,14:45:20,12,Villa Urquiza,BURELA,3133,-34.571354,-58.496944,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/3/2021,15:54:36,15,Parque Chas,DE LOS INCAS AV.,5194,-34.586777,-58.481483,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/3/2021,15:54:36,15,Parque Chas,DE LOS INCAS AV.,5194,-34.586777,-58.481483,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/3/2021,16:32:21,11,Villa Santa Rita,ARGERICH,0,-34.60925,-58.484993,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/3/2021,16:32:21,11,Villa Santa Rita,ARGERICH,0,-34.60925,-58.484993,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/3/2021,17:24:21,9,Parque Avellaneda,SANTANDER,3866,-34.65544,-58.466396,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/3/2021,17:24:21,9,Parque Avellaneda,SANTANDER,3866,-34.65544,-58.466396,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/3/2021,17:36:16,9,Parque Avellaneda,"DELLEPIANE, LUIS, TTE. GRAL.",3750,-34.652798,-58.46673,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/3/2021,17:36:16,9,Parque Avellaneda,"DELLEPIANE, LUIS, TTE. GRAL.",3750,-34.652798,-58.46673,App BA 147,Femenino,Abierto,
