categoria,subcategoria,prestacion,tipo_prestacion,fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domiclio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/1/2021,17:35:04,12,VILLA PUEYRREDON,LADINES,2515,-34.581005,-58.500217,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/1/2021,17:45:11,14,PALERMO,CORDOBA AV.,3579,-34.597744,-58.41692,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/1/2021,17:45:11,14,PALERMO,CORDOBA AV.,3579,-34.597744,-58.41692,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/1/2021,19:23:19,15,PARQUE CHAS,BALLIVIAN,2685,-34.580643,-58.4806,GCS Web,Femenino,Cerrado,16/1/2021 18:07
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/1/2021,19:23:19,15,PARQUE CHAS,BALLIVIAN,2685,-34.580643,-58.4806,GCS Web,Femenino,Cerrado,16/1/2021 18:07
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/1/2021,20:07:56,7,FLORES,FRAY CAYETANO RODRIGUEZ,893,-34.620373,-58.467083,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/1/2021,20:07:56,7,FLORES,FRAY CAYETANO RODRIGUEZ,893,-34.620373,-58.467083,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,15/11/2021,08:29:32,13,COLEGIALES,,3419,-34.578346,-58.45443,App BA 147,Femenino,Cerrado,16/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,15/11/2021,11:00:33,5,BOEDO,,3637,-34.625458,-58.41686,App BA 147,Masculino,Cerrado,16/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,15/11/2021,11:13:43,9,PARQUE AVELLANEDA,,1423,-34.649982,-58.487507,GCS Web,Femenino,Cerrado,16/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,15/11/2021,11:25:36,8,VILLA LUGANO,,3327,-34.668922,-58.474445,GCS Web,Femenino,Cerrado,16/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,15/11/2021,12:15:34,1,FLORESTA,,1624,-34.62119,-58.496494,GCS Web,Masculino,Cerrado,17/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,15/11/2021,12:39:58,9,LINIERS,,661,-34.644745,-58.5037,GCS Web,Masculino,Cerrado,17/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,15/11/2021,12:56:42,9,PARQUE AVELLANEDA,,1476,-34.65018,-58.487156,GCS Web,Femenino,Cerrado,16/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,15/11/2021,13:00:12,11,VILLA DEL PARQUE,,2300,-34.603806,-58.47668,Comuna,Femenino,Cerrado,17/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,15/11/2021,13:01:35,11,VILLA GRAL. MITRE,,2300,-34.606747,-58.47618,Comuna,Femenino,Cerrado,17/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,15/11/2021,13:03:00,11,VILLA GRAL. MITRE,,2300,-34.606087,-58.47509,Comuna,Femenino,Cerrado,17/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,15/11/2021,14:00:06,12,VILLA URQUIZA,,2249,-34.58028,-58.493443,GCS Web,Femenino,Cerrado,17/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,15/11/2021,14:46:44,3,SAN CRISTOBAL,,1159,-34.62339,-58.40421,GCS Web,Masculino,Cerrado,16/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,15/11/2021,17:00:20,6,CABALLITO,,578,-34.616123,-58.449104,GCS Web,Femenino,Cerrado,19/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,15/11/2021,17:03:22,12,VILLA URQUIZA,,4517,-34.57322,-58.477974,App BA 147,Masculino,Cerrado,17/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,15/11/2021,19:35:53,9,LINIERS,,441,-34.64321,-58.50906,App BA 147,Femenino,Cerrado,17/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,15/11/2021,21:35:09,13,BELGRANO,,2623,-34.55323,-58.454174,GCS Web,Femenino,Cerrado,16/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,15/11/2021,21:39:49,1,VERSALLES,,704,-34.631287,-58.523964,App BA 147,Femenino,Cerrado,17/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/2/2021,11:31:21,13,COLEGIALES,"LORETO, VIRREY",3245,-34.57522,-58.456112,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/2/2021,11:31:21,13,COLEGIALES,"LORETO, VIRREY",3245,-34.57522,-58.456112,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/2/2021,13:03:01,12,VILLA URQUIZA,PIRAN,6053,-34.569626,-58.50294,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/2/2021,13:03:01,12,VILLA URQUIZA,PIRAN,6053,-34.569626,-58.50294,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/2/2021,14:08:00,9,LINIERS,"PAULA Y RODRIGUEZ ALVES, JOSE DE",635,-34.64609,-58.526714,App BA 147,Masculino,Cerrado,18/2/2021 10:54
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/2/2021,14:08:00,9,LINIERS,"PAULA Y RODRIGUEZ ALVES, JOSE DE",635,-34.64609,-58.526714,App BA 147,Masculino,Cerrado,18/2/2021 10:54
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/2/2021,19:58:59,12,COGHLAN,"PEDRAZA, MANUELA",4112,-34.55999,-58.481663,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/2/2021,19:58:59,12,COGHLAN,"PEDRAZA, MANUELA",4112,-34.55999,-58.481663,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/3/2021,00:20:40,11,VILLA DEL PARQUE,LAPLACE,3280,-34.609978,-58.489407,App BA 147,Femenino,Cerrado,15/3/2021 09:00
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/3/2021,00:20:40,11,VILLA DEL PARQUE,LAPLACE,3280,-34.609978,-58.489407,App BA 147,Femenino,Cerrado,15/3/2021 09:00
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/3/2021,10:11:03,11,VILLA DEVOTO,"CALDERON DE LA BARCA, PEDRO",3073,-34.61373,-58.522537,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/3/2021,10:11:03,11,VILLA DEVOTO,"CALDERON DE LA BARCA, PEDRO",3073,-34.61373,-58.522537,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/3/2021,11:36:58,1,CONSTITUCION,CONSTITUCION,1294,-34.624737,-58.384216,GCS Web,Masculino,Cerrado,22/3/2021 10:44
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/3/2021,11:36:58,1,CONSTITUCION,CONSTITUCION,1294,-34.624737,-58.384216,GCS Web,Masculino,Cerrado,22/3/2021 10:44
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/3/2021,12:11:29,1,CONSTITUCION,"IRIGOYEN, BERNARDO DE",1501,-34.626785,-58.378857,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/3/2021,12:11:29,1,CONSTITUCION,"IRIGOYEN, BERNARDO DE",1501,-34.626785,-58.378857,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/3/2021,13:33:32,9,MATADEROS,"PERON, EVA AV.",7495,-34.673897,-58.50166,App BA 147,Femenino,Cerrado,16/3/2021 09:12
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/3/2021,13:33:32,9,MATADEROS,"PERON, EVA AV.",7495,-34.673897,-58.50166,App BA 147,Femenino,Cerrado,16/3/2021 09:12
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/3/2021,13:41:54,2,RECOLETA,PUEYRREDON AV.,1238,-34.59616,-58.40304,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/3/2021,13:41:54,2,RECOLETA,PUEYRREDON AV.,1238,-34.59616,-58.40304,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/3/2021,13:46:54,13,COLEGIALES,CABILDO AV.,618,-34.570896,-58.44324,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/3/2021,13:46:54,13,COLEGIALES,CABILDO AV.,618,-34.570896,-58.44324,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/3/2021,14:38:36,2,RECOLETA,GALLO,1394,-34.594074,-58.41048,App BA 147,Masculino,Cerrado,15/3/2021 20:45
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/3/2021,14:38:36,2,RECOLETA,GALLO,1394,-34.594074,-58.41048,App BA 147,Masculino,Cerrado,15/3/2021 20:45
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/3/2021,14:59:14,1,VELEZ SARSFIELD,TUPAC AMARU,958,-34.62816,-58.493176,Comuna,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/3/2021,14:59:14,1,VELEZ SARSFIELD,TUPAC AMARU,958,-34.62816,-58.493176,Comuna,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/3/2021,15:04:01,12,VILLA URQUIZA,BURELA,3372,-34.56903,-58.49893,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/3/2021,15:04:01,12,VILLA URQUIZA,BURELA,3372,-34.56903,-58.49893,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/3/2021,17:40:27,11,VILLA SANTA RITA,SAN BLAS,3680,-34.61684,-58.49062,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/3/2021,17:40:27,11,VILLA SANTA RITA,SAN BLAS,3680,-34.61684,-58.49062,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/3/2021,18:38:10,5,BOEDO,LA PLATA AV.,1038,-34.627407,-58.426556,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/3/2021,18:38:10,5,BOEDO,LA PLATA AV.,1038,-34.627407,-58.426556,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/3/2021,19:03:45,11,VILLA DEVOTO,LADINES,3424,-34.588028,-58.511417,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/3/2021,19:03:45,11,VILLA DEVOTO,LADINES,3424,-34.588028,-58.511417,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/3/2021,20:26:03,12,VILLA URQUIZA,"RIVERA, PEDRO I., DR.",5384,-34.57382,-58.49145,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/3/2021,20:26:03,12,VILLA URQUIZA,"RIVERA, PEDRO I., DR.",5384,-34.57382,-58.49145,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/3/2021,20:57:29,1,VILLA LURO,PATRON,5562,-34.641167,-58.507664,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/3/2021,20:57:29,1,VILLA LURO,PATRON,5562,-34.641167,-58.507664,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/3/2021,21:46:58,12,VILLA PUEYRREDON,"ALVAREZ, AGUSTIN",4941,-34.58543,-58.50598,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/3/2021,21:46:58,12,VILLA PUEYRREDON,"ALVAREZ, AGUSTIN",4941,-34.58543,-58.50598,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/4/2021,01:27:45,9,MATADEROS,"OLAVARRIETA, DIEGO DE",1525,-34.655193,-58.51817,App BA 147,Femenino,Cerrado,28/4/2021 15:39
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/4/2021,08:42:12,12,VILLA PUEYRREDON,"CUBAS, JOSE",2255,-34.583958,-58.492832,GCS Web,Femenino,Cerrado,15/4/2021 10:02
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/4/2021,09:52:59,4,PARQUE PATRICIOS,CASEROS AV.,3000,-34.637085,-58.40503,GCS Web,Masculino,Cerrado,19/4/2021 09:08
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/4/2021,12:09:50,12,VILLA URQUIZA,CONGRESO AV.,5451,-34.571842,-58.49425,GCS Web,Femenino,Cerrado,28/4/2021 15:39
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/4/2021,14:28:44,6,CABALLITO,ACOYTE,931,-34.60736,-58.440063,GCS Web,Masculino,Cerrado,28/4/2021 15:39
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/4/2021,14:38:27,1,FLORESTA,SEGUROLA AV.,51,-34.63367,-58.482643,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/5/2021,1:55:25 a. m.,13,BELGRANO,MOLDES,2400,-34.560966,-58.46184,GCS Web,Masculino,Cerrado,17/5/2021 08:00
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/5/2021,10:56:48 a. m.,12,VILLA PUEYRREDON,"LOPEZ, CARLOS ANTONIO",2968,-34.58598,-58.503822,GCS Web,Femenino,Cerrado,21/5/2021 09:44
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/5/2021,12:47:25 p. m.,1,MONTE CASTRO,BAIGORRIA,4442,-34.612637,-58.50604,App BA 147,Femenino,Cerrado,18/5/2021 07:48
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/5/2021,2:48:31 p. m.,11,VILLA GRAL. MITRE,GAONA AV.,2443,-34.614456,-58.461212,GCS Web,Femenino,Cerrado,17/5/2021 07:54
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/5/2021,2:54:54 p. m.,14,PALERMO,"BRAVO, MARIO",1022,-34.597637,-58.415977,GCS Web,Masculino,Cerrado,17/5/2021 08:07
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,16/1/2021,12:23:35,6,CABALLITO,AMBERES,932,-34.613194,-58.453136,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,16/1/2021,12:23:35,6,CABALLITO,AMBERES,932,-34.613194,-58.453136,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,16/1/2021,12:48:02,6,CABALLITO,AMBERES,900,-34.61364,-58.45283,GCS Web,Masculino,Cerrado,19/1/2021 09:09
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,16/1/2021,12:48:02,6,CABALLITO,AMBERES,900,-34.61364,-58.45283,GCS Web,Masculino,Cerrado,19/1/2021 09:09
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,16/1/2021,12:56:35,12,VILLA URQUIZA,NAHUEL HUAPI,4791,-34.569244,-58.48508,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,16/1/2021,12:56:35,12,VILLA URQUIZA,NAHUEL HUAPI,4791,-34.569244,-58.48508,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,16/1/2021,14:19:05,1,VILLA REAL,CORTINA,2747,-34.616848,-58.52974,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,16/1/2021,14:19:05,1,VILLA REAL,CORTINA,2747,-34.616848,-58.52974,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,16/1/2021,19:46:23,6,CABALLITO,NEUQUEN,1397,-34.61563,-58.453037,GCS Web,Masculino,Cerrado,19/1/2021 09:05
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,16/1/2021,19:46:23,6,CABALLITO,NEUQUEN,1397,-34.61563,-58.453037,GCS Web,Masculino,Cerrado,19/1/2021 09:05
